Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Slovakia,2016,0.0106,0.0,64.8726,28.0,0.0,39.4383,933.4606,0.0102,167.1915,81.961,321.2712,331.9291,2514920,2929298,2648896.0,2782308.0,11362.69414,1.6385
Slovakia,2017,0.0424,0.5212,64.8875,31.0,0.0,43.4958,945.3053,0.0107,160.7324,79.5579,310.5151,291.1927,2519468,2928194,2654060.0,2785356.0,11692.41508,1.432833333
Slovakia,2018,0.0,1.9542,64.5457,32.0,0.0,38.8562,959.4909,0.0108,163.5121,77.7898,314.0802,284.1766,2521863,2927953,2658705.0,2788041.0,11648.4777,2.498333333
Slovakia,2019,0.0212,0.0,64.9857,32.0,0.0,42.7966,973.2864,0.0109,158.1241,74.7735,300.3407,276.8269,2522243,2928744,2663062.0,2790862.0,11165.89924,2.575666667
Slovakia,2020,0.0,0.0,64.7556,32.0,0.0,42.7966,986.7522,0.0119,148.7099,73.7113,270.2746,276.8269,2520712,2930688,2664671.0,2792010.0,10699.50314,2.056916667
Slovenia,1992,0.0441,0.8181,117.5359,39.0,0.0,4.3114,111.0128,0.1541,159.5871,95.9464,391.9476,145.2827,991865,1013647,961512.0,1029828.0,-3591.547903,1.303666667
Slovenia,1993,0.0441,0.8181,116.5141,23.0,0.0,4.5419,113.3233,0.1859,167.7814,98.0655,406.5343,181.6337,988992,1011776,962622.0,1029063.0,-3880.343003,0.666916667
Slovenia,1994,0.0441,0.8181,116.5141,20.0,0.0,4.2587,114.1741,0.224,157.7488,94.0609,395.2719,195.6571,985915,1009692,963453.0,1027995.0,-3867.590103,1.884916667
Slovenia,1995,0.0441,0.8181,116.5141,13.0,0.0,4.49,438.065,0.2582,155.4552,94.1508,390.1992,225.6152,983347,1008125,964247.0,1026859.0,-4581.672703,0.650916667
Slovenia,1996,0.0359,0.4629,116.5141,12.0,0.0,4.1853,266.1952,0.2967,156.4074,97.7998,396.1809,271.9552,981596,1007393,964959.0,1025707.0,-4455.545803,-0.249583333
Slovenia,1997,0.0318,0.4381,116.5141,17.0,0.0,4.6162,441.3307,0.3377,154.6031,95.9391,377.7234,275.7384,980562,1007393,965442.0,1024387.0,-4393.390203,0.749
Slovenia,1998,0.0378,0.4713,116.5141,12.0,0.0,4.9172,495.8038,0.3779,149.2481,90.8464,376.7835,265.5232,980048,1007928,965600.0,1022679.0,-4450.883003,1.042416667
Slovenia,1999,0.0348,0.4582,155.1798,7.0,0.0,4.4557,560.6897,0.4214,139.9198,91.313,344.5716,265.0263,979693,1008625,965510.0,1020751.0,-4531.305103,1.042833333
Slovenia,2000,0.0234,0.3008,155.1798,13.0,0.0,4.5426,585.238,0.4576,138.5128,94.489,341.0638,265.6996,979257,1009242,965383.0,1018956.0,-4529.995103,2.021833333
Slovenia,2001,0.0,0.2604,156.2047,17.0,228.0502,4.9624,280.796,0.4976,140.972,100.7309,353.8947,262.1634,978660,1009689,965188.0,1017299.0,-6708.147003,1.22325
Slovenia,2002,0.0,0.0,154.6853,11.0,228.0502,5.5856,286.6924,0.7685,137.6962,97.8154,346.1459,258.6534,977096,1011168,966788.0,1016979.0,-6758.799003,1.809833333
Slovenia,2003,0.3056,3.2549,154.4282,14.0,228.0502,5.702,297.9676,0.8247,142.1418,98.6799,358.8683,269.2099,972957,1016008,970939.0,1018472.0,-6671.370803,1.440416667
Slovenia,2004,0.0,0.1302,150.1239,16.0,228.0502,5.4493,290.7368,1.0439,131.7458,94.4655,336.5014,251.9496,969669,1021761,976011.0,1020710.0,-6640.073203,0.716333333
Slovenia,2005,0.0,0.0,150.1239,17.0,228.0502,5.5831,296.809,0.0293,126.1585,96.0794,320.3327,255.4595,967539,1028742,981600.0,1023179.0,-6540.828303,0.353416667
Slovenia,2006,0.0597,1.6925,149.7907,17.0,228.0502,5.9869,291.9894,0.6998,124.61,96.662,315.6126,258.9693,966665,1037126,987623.0,1025947.0,-6434.396703,1.1385
Slovenia,2007,0.0,0.2604,149.1156,25.0,228.0502,6.2536,297.5382,0.7103,124.8779,96.8867,317.9627,255.4593,966833,1046706,994019.0,1029210.0,-6384.736603,1.894666667
Slovenia,2008,0.0,0.0,151.9052,23.0,228.0502,5.3388,479.3108,0.7518,131.1974,101.5096,322.9385,262.5028,967551,1056987,1001032.0,1033002.0,-6189.391403,1.723
Slovenia,2009,0.0,0.5208,155.5287,22.0,228.0502,4.5206,465.8878,0.8232,123.2536,100.0377,296.6814,227.3322,968180,1067244,1008592.0,1036986.0,-6719.585603,1.585083333
Slovenia,2010,0.0,0.0,155.5287,21.0,228.0502,4.8757,464.3512,0.8241,123.4013,101.0296,294.1049,230.8396,968215,1076953,1016312.0,1040976.0,-6653.681403,0.58425
Slovenia,2011,0.0426,7.0306,155.5287,22.0,2315.8524,5.3203,462.062,0.8871,119.9932,99.8784,285.8943,223.7958,967513,1085923,1021534.0,1043919.0,2294.696297,1.656916667
Slovenia,2012,0.1106,3.7761,155.5287,20.0,2315.8524,5.1826,442.0856,0.9108,115.493,97.9377,272.3123,234.349,966153,1094237,1023999.0,1045355.0,2309.629397,1.755666667
Slovenia,2013,0.0,0.1302,155.4239,17.0,2315.8524,4.9034,427.1087,0.9212,115.6083,96.4212,264.9429,230.8391,964206,1101913,1025989.0,1046386.0,2366.412797,1.42875
Slovenia,2014,0.0,0.3906,156.4485,17.0,2315.8524,3.473,427.3026,0.9541,114.0999,96.0384,262.0704,244.5896,961764,1109081,1027745.0,1047171.0,2318.443197,2.430083333
Slovenia,2015,0.0,0.0,156.4485,18.0,2315.8524,4.1414,436.0214,0.9419,116.0863,97.5528,263.0303,244.5899,958942,1115846,1032237.0,1048625.0,2388.217997,2.181083333
Slovenia,2016,0.1341,0.1302,156.6227,20.0,1162.213,4.1605,437.1622,1.0267,119.1842,100.2664,268.4445,241.3957,955396,1122466,1039261.0,1050759.0,5423.830497,1.84025
Slovenia,2017,0.0341,0.0,156.6227,19.0,1162.213,4.3684,430.4565,1.0475,120.1138,101.1308,267.5226,241.1585,951104,1128872,1045880.0,1052512.0,5468.364097,1.770666667
Slovenia,2018,0.0,1.1719,155.948,20.0,1162.213,4.2756,424.385,1.0627,117.4639,98.3502,260.3178,241.3861,946127,1135133,1052097.0,1053828.0,5443.140797,2.417083333
Slovenia,2019,0.0,0.3906,165.4637,16.0,1162.213,4.1745,418.5564,1.0735,117.7574,99.2833,257.9071,238.8103,940556,1141344,1058072.0,1054830.0,5357.816997,2.487416667
Slovenia,2020,0.0,0.0,165.6156,15.0,1162.213,4.1745,412.6233,1.1634,117.5283,100.0632,255.3707,238.8103,934472,1147583,1062997.0,1054644.0,5148.846497,2.146583333
Solomon Islands,1990,0.0016,0.0053,0.4596,11.48108457,229.0904,17.00466279,16.594,5640.299993,2.6251,7.3582,25.7795,10.5534,269191,42649,168581.0,155589.0,9965.767501,0.4465
Solomon Islands,1991,0.0016,0.0053,0.4596,11.48108457,229.0904,17.00466279,16.7088,5640.299993,2.6382,7.3562,25.753,10.5534,276266,44487,173479.0,160474.0,9956.324135,0.382818182
Solomon Islands,1992,0.0016,0.0053,0.4596,11.48108457,229.0904,17.00466279,16.6737,5640.299993,2.6748,7.3563,26.1795,10.7711,283545,46408,178484.0,165431.0,9958.376335,0.455416667
Solomon Islands,1993,0.0016,0.0053,0.4596,11.48108457,229.0904,17.00466279,16.6919,5640.299993,2.7372,7.3577,26.6207,10.9682,291042,48414,183612.0,170474.0,9955.272935,0.0631
Solomon Islands,1994,0.0016,0.0053,0.4596,11.48108457,229.0904,17.00466279,16.7373,5640.299993,2.6914,7.3388,25.9609,11.1955,298720,50505,188881.0,175624.0,9957.157035,0.067666667
Solomon Islands,1995,0.0016,0.0053,0.4596,11.48108457,229.0904,17.00466279,16.8341,5640.299993,2.6901,7.3591,25.7839,11.4227,306547,52678,194296.0,180893.0,9958.953535,0.657333333
Solomon Islands,1996,0.0,0.0,0.4596,11.48108457,229.0904,17.00466279,16.9639,5640.299993,2.7057,7.3601,25.7945,11.6563,314532,54937,199819.0,186250.0,9961.427435,0.363333333
Solomon Islands,1997,0.0,0.0,0.4596,11.48108457,229.0904,17.00466279,17.4638,6186.057292,2.7263,7.3612,25.8053,11.8931,322667,57280,205403.0,191647.0,10508.57793,0.31025
Solomon Islands,1998,0.0,0.0,0.4596,11.48108457,229.0904,17.00466279,17.7376,6596.369251,2.7287,7.3624,25.6033,12.1098,330934,59709,211057.0,197088.0,10921.27189,0.644636364
Solomon Islands,1999,0.0,0.0,0.4596,11.48108457,229.0904,17.00466279,17.8835,6601.365521,2.6718,7.3654,24.9659,12.3561,339314,62224,216738.0,202492.0,10921.45486,0.187833333
Solomon Islands,2000,0.0,0.0,0.4596,11.48108457,229.0904,17.00466279,17.9807,6601.365521,2.6843,7.3677,24.9744,12.6057,347363,65246,222168.0,207810.0,10928.04876,0.506714286
Solomon Islands,2001,0.0,0.0,0.4596,11.48108457,188.9268,17.00466279,18.1854,6601.365521,2.8031,7.3717,25.8545,12.8644,355185,68668,227319.0,213076.0,8711.188863,0.640758199
Solomon Islands,2002,0.0,0.1388,0.4596,11.48108457,188.9268,17.00466279,18.5879,6601.365521,2.8301,7.3732,25.8704,13.1235,363021,72241,232444.0,218316.0,8717.844163,-0.0385
Solomon Islands,2003,0.0,0.0,0.4596,11.48108457,188.9268,17.00466279,19.1207,6601.365521,2.8511,7.3804,26.1549,13.389,370814,75955,237617.0,223600.0,8724.968663,0.624111111
Solomon Islands,2004,0.0,0.0,0.4596,11.48108457,188.9268,17.00466279,19.6284,6601.365521,2.9008,7.6561,26.4072,13.6576,378516,79808,242852.0,228933.0,8733.874963,0.840181818
Solomon Islands,2005,0.0,0.0,0.4596,11.48108457,188.9268,17.00466279,20.121,6601.365521,2.9191,7.6561,26.6209,13.9295,386096,83789,248157.0,234329.0,8743.669563,0.7379
Solomon Islands,2006,0.0,0.0,0.4596,11.48108457,188.9268,17.00466279,20.5882,6601.365521,2.9314,7.9363,26.7173,14.2109,393518,87904,253589.0,239841.0,8747.291063,0.500818182
Solomon Islands,2007,0.0,0.0,0.4596,11.48108457,188.9268,17.00466279,21.0626,6601.365521,2.9765,8.2199,26.8488,14.4923,400788,92152,259158.0,245462.0,8750.533963,0.925416667
Solomon Islands,2008,0.0,0.0,0.4596,11.48108457,188.9268,17.00466279,21.5418,6573.590239,3.0102,8.2207,27.0699,14.7832,407930,96547,264829.0,251172.0,8727.411781,0.318333333
Solomon Islands,2009,0.0,0.0,0.4596,11.48108457,188.9268,17.00466279,21.9597,6573.590239,3.0387,8.2212,27.2864,15.0802,414986,101093,270736.0,257098.0,8730.753181,0.287
Solomon Islands,2010,0.0,0.0,0.4596,11.48108457,188.9268,17.00466279,22.4931,6573.590239,2.989,8.2215,26.6496,15.3775,421980,105810,277024.0,263369.0,8732.399481,0.7765
Solomon Islands,2011,0.0,0.0,0.4596,11.48108457,184.5787,17.00466279,23.2273,5951.651719,2.9707,8.2215,26.4367,15.6844,428948,110666,283714.0,270007.0,-11360.82478,0.7293
Solomon Islands,2012,0.0,0.0,0.4596,11.48108457,184.5787,17.00466279,23.7299,5951.651719,2.9839,8.3875,26.6858,15.9945,435874,115657,290777.0,276985.0,-11357.43008,0.8627
Solomon Islands,2013,0.0,0.0,0.4596,11.48108457,184.5787,17.00466279,24.307,5951.651719,3.0067,8.4977,26.9128,16.311,442735,120778,298140.0,284224.0,-11350.52978,0.808
Solomon Islands,2014,0.0,0.0,0.4596,11.48108457,184.5787,17.00466279,24.8036,5951.651719,3.0383,8.5004,27.1557,16.6338,449490,126014,305726.0,291650.0,-11348.98528,0.756333333
Solomon Islands,2015,0.0421,0.0,0.4596,11.48108457,184.5787,17.00466279,25.4318,6361.407908,3.0177,8.5182,27.3187,16.9626,456121,131361,313454.0,299207.0,-10934.39249,0.662181818
Solomon Islands,2016,0.0,0.0,0.4596,78.9145049,210.0916,17.00466279,26.1179,6573.590239,3.0506,8.5295,27.4351,17.3247,462611,136808,321267.0,306834.0,52548.5799,1.614
Solomon Islands,2017,0.0,0.0,0.4596,78.9145049,210.0916,17.00466279,26.7233,6573.590239,3.0379,8.6088,27.174,17.2026,468983,142360,329135.0,314498.0,52558.7924,1.08301079
Solomon Islands,2018,0.0,0.0,0.4596,78.9145049,210.0916,17.00466279,27.4381,6573.590239,3.0143,8.6469,27.2396,17.5286,475260,148021,337049.0,322200.0,52571.7817,1.013410117
Solomon Islands,2019,0.0,0.0,0.7042,78.9145049,210.0916,17.00466279,28.39,6573.590239,3.0195,8.6852,27.2958,17.7686,481459,153795,345031.0,329962.0,52584.4313,1.127571429
Solomon Islands,2020,0.0,0.0,0.7042,78.9145049,210.0916,17.00466279,29.3455,6573.590239,3.0276,8.7235,27.3521,17.5732,487611,159686,353241.0,337950.0,52596.4877,1.122090909
Somalia,1990,16.8232,0.1884,0.0,12.35795103,17352.1517,2.815,1008.8858,819.6493028,125.2559,5685.8354,826.4649,18.3025,5203412,2193935,3492296.0,3506800.0,27984.44361,0.052333333
Somalia,1991,16.8232,0.1884,0.0,12.35795103,17352.1517,3.4779,923.6662,2570.383993,106.2625,4826.1943,730.303,14.8868,5218628,2237308,3355648.0,3377053.0,27961.9186,0.297166667
Somalia,1992,16.8232,0.1884,0.0,11.60616495,17352.1517,4.4947,868.8391,356.4910169,93.2053,4229.8279,660.9954,21.0628,5215131,2273413,3201070.0,3227072.0,24007.67568,0.551166667
Somalia,1993,16.8232,0.1884,0.0,11.60616495,17352.1517,5.1151,818.5088,2596.513798,107.6973,4829.1561,714.9844,20.1586,5210375,2309436,3297332.0,3323397.0,26868.33513,0.134916667
Somalia,1994,16.8232,0.1884,0.0,11.60616495,17352.1517,5.3212,773.5417,2596.513798,120.7667,5383.5517,765.0651,18.7615,5227852,2356102,3468198.0,3491631.0,27656.31957,0.4225
Somalia,1995,16.8232,0.1884,0.0,11.60616495,17352.1517,4.2201,734.4673,2596.513798,124.9856,5569.2209,785.571,14.9552,5283649,2421245,3595262.0,3615669.0,27801.86533,0.558083333
Somalia,1996,12.446,1.0949,0.0,11.60616495,17352.1517,3.8838,701.2958,2596.513798,128.2446,5702.4111,801.4935,18.8142,5383769,2508620,3727494.0,3744956.0,27912.7146,0.592
Somalia,1997,11.717,1.0203,0.0,11.60616495,17352.1517,3.463,673.4226,2596.513798,129.7468,5818.9125,816.5159,13.1629,5521517,2615958,3860050.0,3874262.0,28019.37621,0.351916667
Somalia,1998,38.8753,0.9958,0.0,11.60616495,17352.1517,3.3823,650.0228,2596.513798,125.3736,5704.0546,824.5951,12.2982,5684137,2738235,4023019.0,4033843.0,27895.63301,0.665
Somalia,1999,29.6328,0.9943,0.0,11.60616495,17352.1517,4.2823,629.9926,2601.510068,123.4325,5657.9399,839.5924,13.043,5853196,2867035,4188542.0,4195938.0,27844.26248,0.314166667
Somalia,2000,11.6381,0.6641,0.0,11.60616495,17352.1517,7.9183,612.4627,2601.510068,123.4025,5716.2602,848.9849,13.1537,6015423,2996056,4358791.0,4362674.0,27888.62788,0.573416667
Somalia,2001,1.0298,0.1293,0.0,11.60616495,17352.1517,8.7814,597.0863,2601.510068,128.4029,5848.5419,863.2809,14.1926,6167501,3123322,4535229.0,4535518.0,28016.30168,0.81525
Somalia,2002,12.3779,0.0,0.0,11.60616495,17352.1517,9.26,583.8206,2601.510068,129.751,5912.6961,872.8624,13.8972,6313307,3250860,4707222.0,4703881.0,28098.98418,0.818083333
Somalia,2003,78.7766,0.0,0.0,11.60616495,17352.1517,6.8509,572.4714,2601.510068,127.5795,5943.2333,878.501,13.4142,6417677,3418720,4882566.0,4875714.0,28184.66818,0.949583333
Somalia,2004,11.9161,0.0,0.0,11.60616495,17352.1517,6.4203,562.9242,2601.510068,130.1418,6049.5303,887.1704,13.2154,6521864,3594364,5063740.0,5053614.0,28232.94488,0.522333333
Somalia,2005,17.1597,0.0,0.0,11.60616495,17352.1517,5.717,555.0678,2601.510068,132.628,6178.7573,898.4004,14.374,6629975,3779950,5240348.0,5226944.0,28369.16048,1.086333333
Somalia,2006,6.3414,0.0,0.0,11.60616495,17352.1517,3.3561,548.725,2601.510068,124.4652,5786.5248,853.9864,14.0811,6741849,3976468,5400747.0,5384226.0,27903.09088,0.833583333
Somalia,2007,22.9049,0.0,0.0,11.60616495,17352.1517,3.2779,543.7314,2601.510068,119.3367,5379.8912,820.3736,28.7844,7240839,3797757,5568675.0,5549417.0,27474.49138,0.910833333
Somalia,2008,17.1979,0.0,0.0,11.60616495,17352.1517,2.9482,540.0307,2601.510068,118.5598,5369.0476,819.663,19.8372,7275093,4094183,5733318.0,5711552.0,27449.09488,0.7435
Somalia,2009,9.9268,0.0,0.0,11.60616495,17352.1517,3.3863,537.6059,2601.510068,118.3255,5357.6463,818.7528,18.0849,7300523,4407467,5877311.0,5852726.0,27429.77688,1.387333333
Somalia,2010,14.1455,0.0,0.0,11.60616495,17352.1517,2.9774,536.4375,2601.510068,119.0175,5391.7102,821.587,16.0317,7315117,4738106,6026604.0,6000046.0,27477.07658,1.038166667
Somalia,2011,2.5747,0.0,0.0,11.60616495,17352.1517,3.1634,536.4562,2601.510068,121.0015,5436.0235,824.9966,12.5585,7318788,5085937,6122342.0,6094496.0,27484.89538,0.919166667
Somalia,2012,39.7809,0.0,0.0,11.60616495,17352.1517,6.3386,537.6001,2601.510068,121.6961,5469.3703,833.1933,15.5514,7459376,5304400,6234944.0,6205382.0,27582.71218,1.153583333
Somalia,2013,61.187,0.0,0.0,11.60616495,17352.1517,7.3094,687.6768,2601.510068,121.8342,5474.0724,833.6017,14.8781,7601384,5530965,6441979.0,6410507.0,27764.00248,0.92325
Somalia,2014,14.3591,0.0,0.0,11.60616495,17352.1517,5.783,776.6147,2601.510068,122.4659,5503.5629,838.7559,29.3651,7745889,5767236,6671284.0,6637951.0,27846.53458,1.171583333
Somalia,2015,1.7481,0.0,0.0,11.60616495,17352.1517,6.1282,872.2158,2601.510068,121.2697,5491.694,841.4087,10.6749,7893535,6014594,6899404.0,6864502.0,27905.43258,1.567272727
Somalia,2016,3.102,0.0,0.0,11.60616495,17352.1517,4.7487,962.2113,2499.667692,120.9573,5462.4866,841.9868,13.9979,8044409,6273587,7164565.0,7128282.0,27855.9672,1.238083333
Somalia,2017,0.0267,0.0,0.0,11.60616495,17352.1517,4.339,1046.419,2499.667692,117.2025,5384.5435,836.5603,16.0261,8198119,6544404,7450912.0,7413310.0,27857.6489,1.507
Somalia,2018,0.3369,0.0,0.0,11.60616495,17352.1517,4.8209,1125.6633,2499.667692,118.3599,5347.7527,833.2683,22.5202,8354510,6827415,7725140.0,7685953.0,27908.1331,0.773
Somalia,2019,1.683,0.0,0.0,11.60616495,17352.1517,4.9833,1198.3468,2499.667692,121.0087,5478.6905,846.3305,7.3404,8513289,7122882,8011375.0,7969926.0,28115.1983,1.526333333
Somalia,2020,13.872,0.0,0.0,11.60616495,17352.1517,1.8466,1266.9742,2499.667692,121.268,5489.0125,848.1548,5.9943,8674136,7431038,8290471.0,8246544.0,28203.6573,1.789083333
South Africa,1990,2431.3837,479.3386,396.4039,638.0,6626.62,3168.4099,7150.7583,3167.656127,296.5108,8462.4252,924.1691,2094.5084,18015156,19545369,19422611.0,20454959.0,63484.54775,0.308666667
South Africa,1991,2431.3837,479.3386,396.4039,634.0,6626.62,3197.0383,7390.3434,2849.412926,302.8946,8571.641,933.2771,2455.7414,18237267,20200588,19938864.0,20972094.0,62959.54685,0.359333333
South Africa,1992,2431.3837,479.3386,396.4039,640.0,6626.62,3530.0326,7582.8347,3437.301651,296.0631,8453.8226,923.8413,3146.8069,18484173,20876052,20288796.0,21471959.0,63304.01145,0.871666667
South Africa,1993,2431.3837,479.3386,396.4039,652.0,6626.62,2804.0479,7758.7576,3450.631846,291.2458,8147.7704,897.1473,3532.8042,18731071,21569090,20519374.0,22006067.0,63724.72185,0.787666667
South Africa,1994,2431.3837,479.3386,396.4039,646.0,6626.62,4339.8,7940.4046,4211.636256,290.0435,7954.7085,885.3551,3898.1096,18959144,22259757,20745186.0,22522796.0,69015.36196,0.22425
South Africa,1995,2431.3837,479.3386,399.0366,681.0,6626.62,4803.784,8178.1066,4211.636256,304.912,8005.3366,908.1591,3739.9026,19156146,22932019,20960968.0,23025116.0,71013.96766,0.497666667
South Africa,1996,2898.0497,1634.3445,403.4151,723.0,6626.62,4503.9244,8313.6036,4247.520239,309.6546,8225.6863,926.6029,4016.8007,19318317,23580203,21154148.0,23507455.0,74707.96234,-0.062916667
South Africa,1997,2757.7133,1634.0925,407.1337,813.0,6626.62,5028.6425,8640.5689,4247.520239,313.8822,8407.2419,946.2178,3449.9555,19449786,24207238,21405714.0,23879335.0,76679.12604,0.28325
South Africa,1998,3272.5915,2804.0832,424.2313,950.0,6626.62,5352.4221,8526.3127,4247.520239,316.804,8526.235,958.5731,4426.6934,19554678,24817434,21703485.0,24148681.0,80127.38264,0.769666667
South Africa,1999,3023.0613,1869.806,451.9165,1005.0,6626.62,5251.4567,8359.8169,4247.520239,308.7913,8524.9653,946.0935,4014.5031,19640794,25417981,21977029.0,24387653.0,77923.50934,1.160416667
South Africa,2000,2813.2867,614.806,457.2621,1247.0,6626.62,3621.4818,8365.469,4211.636256,319.1249,8505.6331,948.6933,3693.1625,19713179,26015136,22221377.0,24591889.0,74545.59786,0.226666667
South Africa,2001,2288.0211,60.3305,459.169,1390.0,6639.9667,3548.763,8448.393,4211.636256,326.973,8507.6521,959.7609,3935.2288,19774867,26610139,22447806.0,24781908.0,74217.14756,0.480416667
South Africa,2002,3397.6924,104.23,476.8381,1117.0,6639.9667,3851.2834,8642.8047,4247.520239,331.0785,8374.9654,966.4614,4000.8952,19799101,27227072,22681781.0,24979734.0,77430.83564,0.516083333
South Africa,2003,2224.0738,266.5198,507.4882,1180.0,6639.9667,4478.0265,8750.9735,4247.520239,326.7788,8295.1426,958.7311,4039.4223,19800023,27848704,22925383.0,25178665.0,80740.10944,0.774833333
South Africa,2004,1725.9594,91.4083,511.4397,1453.0,6639.9667,5502.4709,8720.0014,4247.520239,325.4304,8257.2092,954.8575,4001.9102,19784966,28462429,23176582.0,25379489.0,84033.82544,0.951416667
South Africa,2005,2867.885,344.9972,512.3965,1356.0,6639.9667,4818.9777,8760.2101,4247.520239,318.4114,8297.5893,947.5424,3665.9844,19754866,29065720,23433293.0,25583854.0,85259.56504,0.8885
South Africa,2006,2012.2605,85.9641,513.0433,882.0,6639.9667,4980.0548,8788.7255,4247.520239,319.8018,8196.2544,942.7264,3524.4214,19707664,29656918,23696246.0,25795511.0,84865.12194,0.434166667
South Africa,2007,2329.8178,390.5805,513.2052,921.0,6639.9667,5141.2011,8825.3956,4288.897343,326.5775,8387.238,964.2925,3635.1593,19647368,30239813,23972107.0,26023987.0,88686.82364,0.663916667
South Africa,2008,2331.98,228.0387,514.53,1004.0,6639.9667,5763.7671,8852.4495,4247.520239,341.5224,8512.1125,980.7475,3583.2609,19583275,30828854,24278088.0,26287724.0,89495.97614,0.687833333
South Africa,2009,2560.9622,116.6486,514.7764,975.0,6639.9667,5358.6187,8871.4651,4247.520239,346.8418,8493.9428,986.422,3486.8917,19528590,31442228,24599914.0,26570865.0,87669.10834,0.591916667
South Africa,2010,2844.0726,159.2604,515.161,990.0,6639.9667,5708.374,8893.89,4247.520239,349.6343,8479.3454,988.4541,3579.0305,19489852,32094811,24927507.0,26857414.0,90048.77974,1.07575
South Africa,2011,2701.7848,116.3554,515.2619,950.0,6653.3133,5384.6799,8905.5295,4247.520239,348.931,8448.1871,986.3347,5593.5969,19470335,32793181,25278908.0,27164417.0,88642.20234,0.437
South Africa,2012,2862.0868,143.9782,515.2619,976.0,6653.3133,5385.2988,8939.5118,4247.520239,348.4283,8525.8354,992.3787,6626.0378,19465377,33532836,25651390.0,27493643.0,90801.94724,0.545916667
South Africa,2013,2142.1385,126.2824,515.4438,987.0,6653.3133,5449.5562,8986.7619,4247.520239,333.9758,8411.4163,964.3654,7339.329,19467489,34299907,26036121.0,27837495.0,92729.10854,0.620916667
South Africa,2014,2114.3893,185.7944,515.3465,1027.0,6653.3133,5758.6419,8861.5556,4288.897343,331.3461,8392.8746,961.49,7621.6435,19463910,35075661,26500685.0,28228865.0,95059.44254,0.869083333
South Africa,2015,1662.1796,97.9094,515.2803,980.0,6653.3133,5318.2036,8781.1834,4288.897343,324.9741,8273.6175,947.5585,6655.1927,19446876,35844349,27155417.0,28721087.0,92696.63264,1.46675
South Africa,2016,1204.8571,140.9541,515.0563,989.0,6661.3213,5669.6209,8778.0545,4288.897343,324.2504,8106.7499,933.8205,6489.9734,19414491,36600982,27418165.0,29004108.0,93196.29434,1.509833333
South Africa,2017,2120.1705,211.3799,515.0563,957.0,6661.3213,5383.7527,8765.5466,4288.897343,324.9482,7924.3289,921.8615,6713.1601,19369002,37348154,27465269.0,29175940.0,93715.32524,0.972833333
